연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
1,2015,5,4,월,주간,12~18,,GO,포천,5군단,병,부정맥,심장계통,"1444/
1452",8분,일동병원,"1500/
1505",수도병원,1524," 1526/
1557",32분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
2,2015,5,13,수,주간,12~18,,GO,춘천,7군단,장교,낙상(척추골절),골절,"1238/
1250",12분,홍천병원,"1302/
1315",수도병원,1351,"1533/
1600",61분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015,5,14,목,주간,12~18,,GO,포천,동원전력사,예비군,호흡이 가빠지면서 의식소실상태,심장계통,"1205/
1216",11분,"운천,
중군봉패드","1234/
1236",수도병원,1259,"1303/
1327",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015,5,15,금,주간,12~18,,GO,춘천,3군단,병,열사병,온열손상,"1658/
1707",9분,춘천병원,"1712/
1713",수도병원,1737,"1759/
1830",30분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015,5,18,월,주간,12~18,,GO,춘천,7군단,병,손가락 절단,수지절단,"1156/
1202",6분,"인제, 2사단 17연대패드","1217/
1219",수도병원,1253,"1320/
1355",51분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
6,2015,5,19,화,주간,12~18,,NO-GO,포천,2군단,병,우측 두번째 손가락 절단,수지절단,"1422/
1431",9분,청평병원,"1446/
1459",수도병원,1519,"1550/
1621",48분,생존,, ,,,,,,,,,,,,,,,,,,,,,,,,,
7,2015,6,9,화,주간,12~18,,GO,춘천,8군단,병,열탈진,온열손상,"1251/
1305",14분,"향로봉
(1030고지)","1327/
1334",강릉병원,1351,"1354/
1427",46분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
8,2015,6,12,금,주간,06~12,,GO,포천,6군단,부사관,심정지 회복 후 의식혼미,심장계통,"0737/
0750",13분,81연대,"0806/
0834",양주병원,0844,"0850/
0859",54분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015,6,19,금,주간,06~12,,GO,포천,1군단,병,"낙상
(다발성 골절)",골절,"0844/
0855",11분,고양병원,"0904/
0920",수도병원,0934,"0941/
1001",39분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
10,2015,7,6,월,주간,12~18,,GO,포천,5군단,병,"화상
(전신 20%)",화상,"1749/
1758",9분,6사단 패드,"1808/
1813",수도병원,1833,"1839/
1908",35분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
